Tenor (in years) / Date,0.002739726,0.25,0.5,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,19,24,30
30-Jul-21,3.21,3.41,3.53,4.041,4.608,5.004,5.51,5.726,6.243,6.366,6.411,6.213,6.197,6.713,6.787,6.804,6.808,6.88,7.108,7.109,7.089
02-Aug-21,,3.41,3.53,3.959,4.577,4.98,5.531,5.731,6.251,6.401,6.411,6.222,6.2,6.715,6.801,6.811,6.814,6.839,7.067,7.05,7.077
03-Aug-21,,3.38,3.51,3.946,4.57,4.963,5.513,5.734,6.239,6.401,6.402,6.219,6.199,6.714,6.799,6.84,6.804,6.846,7.073,7.095,7.071
04-Aug-21,,3.41,3.51,3.941,4.558,4.935,5.513,5.709,6.227,6.391,6.4,6.226,6.207,6.694,6.787,6.81,6.805,6.837,7.065,7.07,7.084
05-Aug-21,,3.4,3.51,3.964,4.57,5.022,5.587,5.712,6.275,6.455,6.448,6.277,6.234,6.721,6.807,6.903,6.867,6.837,7.065,7.071,7.137
06-Aug-21,3.19,3.39,3.5,4.014,4.568,4.981,5.552,5.779,6.248,6.428,6.401,6.261,6.221,6.705,6.82,6.884,6.848,6.899,7.127,7.131,7.133
09-Aug-21,,3.38,3.49,3.979,4.544,4.997,5.555,5.729,6.257,6.394,6.415,6.257,6.233,6.719,6.827,6.859,6.88,6.879,7.108,7.114,7.139
10-Aug-21,,3.4,3.51,4.003,4.541,4.999,5.555,5.741,6.255,6.402,6.413,6.26,6.236,6.717,6.831,6.913,6.889,6.912,7.14,7.141,7.15
11-Aug-21,,3.4,3.51,3.96,4.55,4.988,5.482,5.752,6.255,6.407,6.413,6.257,6.226,6.717,6.833,6.829,6.874,6.92,7.149,7.151,7.144
12-Aug-21,,3.38,3.48,4.097,4.539,4.961,5.505,5.744,6.236,6.393,6.383,6.25,6.241,6.71,6.818,6.842,6.864,6.905,7.133,7.138,7.145
13-Aug-21,3.19,3.36,3.48,3.932,4.502,4.927,5.475,5.732,6.21,6.376,6.369,6.277,6.234,6.72,6.801,6.8,6.849,6.896,7.124,7.131,7.139
17-Aug-21,,3.38,3.48,3.888,4.463,4.872,5.394,5.695,6.163,6.359,6.329,6.27,6.228,6.685,6.795,6.818,6.84,6.881,7.109,7.118,7.14
18-Aug-21,,3.36,3.45,3.831,4.458,4.902,5.427,5.658,6.186,6.326,6.329,6.245,6.234,6.72,6.838,6.805,6.827,6.872,7.101,7.114,7.127
20-Aug-21,3.22,3.35,3.46,3.943,4.476,4.921,5.411,5.69,6.165,6.316,6.325,6.239,6.243,6.685,6.778,6.807,6.823,6.859,7.087,7.102,7.106
23-Aug-21,,3.34,3.44,4.166,4.477,4.93,5.419,5.69,6.152,6.314,6.318,6.242,6.25,6.672,6.854,6.808,6.831,6.855,7.083,7.083,7.106
24-Aug-21,,3.33,3.43,3.885,4.487,4.913,5.401,5.698,6.133,6.305,6.305,6.236,6.241,6.727,6.772,6.8,6.821,6.862,7.09,7.077,7.099
25-Aug-21,,3.31,3.43,3.933,4.479,4.892,5.404,5.685,6.14,6.295,6.305,6.241,6.251,6.642,6.754,6.811,6.832,6.865,7.081,7.065,7.108
26-Aug-21,,3.31,3.45,3.865,4.47,4.956,5.399,5.698,6.12,6.29,6.283,6.244,6.254,6.629,6.709,6.789,6.811,6.863,7.092,7.075,7.073
27-Aug-21,3.19,3.31,3.43,3.894,4.445,4.858,5.364,5.683,6.092,6.264,6.264,6.219,6.225,6.609,6.681,6.761,6.776,6.843,7.071,7.055,7.089
30-Aug-21,,3.31,3.46,3.847,4.442,4.827,5.358,5.651,6.086,6.244,6.264,6.209,6.215,6.702,6.819,6.757,6.775,6.8,7.039,7.021,7.089
31-Aug-21,,3.31,3.45,3.849,4.451,4.816,5.218,5.651,6.063,6.247,6.293,6.357,6.199,6.656,6.802,6.744,6.747,6.806,7.038,7.034,7.057
01-Sep-21,,3.3,3.45,3.843,4.448,4.802,5.179,5.611,6.033,6.23,6.288,6.35,6.171,6.615,6.675,6.73,6.717,6.8,7.02,7.009,7.026
02-Sep-21,,3.3,3.43,3.829,4.426,4.795,5.182,5.586,6.027,6.213,6.274,6.32,6.156,6.617,6.646,6.68,6.68,6.76,6.997,7.007,6.986
03-Sep-21,3.18,3.31,3.43,3.818,4.453,4.814,5.194,5.574,6.03,6.196,6.24,6.308,6.173,6.572,6.607,6.673,6.698,6.711,6.953,6.991,6.922
06-Sep-21,,3.3,3.43,3.867,4.501,4.86,5.235,5.596,6.061,6.192,6.287,6.33,6.195,6.628,6.619,6.689,6.719,6.746,6.972,6.921,6.923
07-Sep-21,,3.29,3.4,3.868,4.481,4.859,5.232,5.631,6.051,6.228,6.286,6.355,6.188,6.634,6.792,6.725,6.721,6.767,6.994,6.989,7.001
08-Sep-21,,3.3,3.41,3.862,4.846,4.845,5.223,5.614,6.057,6.211,6.274,6.347,6.178,6.629,6.782,6.699,6.708,6.768,6.993,6.992,6.976
09-Sep-21,,3.31,3.41,3.877,4.856,4.858,5.241,5.609,6.077,6.202,6.29,6.326,6.192,6.642,6.795,6.699,6.718,6.727,6.979,6.97,6.953
13-Sep-21,,3.31,3.42,3.879,4.875,4.873,5.253,5.626,6.082,6.218,6.294,6.332,6.198,6.59,6.802,6.705,6.714,6.752,7.006,6.983,6.913
14-Sep-21,,3.31,3.4,3.937,4.833,4.835,5.214,5.636,6.048,6.226,6.279,6.317,6.163,6.6,6.766,6.66,6.665,6.747,7.006,6.968,6.898
15-Sep-21,,3.29,3.41,3.931,4.7,4.844,5.214,5.599,6.041,6.193,6.263,6.303,6.169,6.607,6.772,6.661,6.671,6.711,6.969,6.91,6.919
16-Sep-21,,3.33,3.4,3.9,4.469,4.851,5.223,5.601,6.039,6.176,6.247,6.287,6.167,6.611,6.77,6.65,6.658,6.716,6.87,6.9,6.911
17-Sep-21,3.17,3.3,3.38,3.898,4.71,4.772,5.191,5.616,5.99,6.175,6.201,6.244,6.138,6.58,6.742,6.623,6.629,6.679,6.997,6.885,6.865
20-Sep-21,,3.3,3.38,3.891,4.725,4.849,5.218,5.559,5.999,6.133,6.213,6.256,6.122,6.559,6.726,6.609,6.628,6.667,6.905,6.806,6.864
21-Sep-21,,3.31,3.4,3.893,4.731,4.838,5.223,5.586,6.003,6.134,6.204,6.273,6.138,6.576,6.587,6.612,6.641,6.648,6.838,6.886,6.89
22-Sep-21,,3.35,3.43,3.928,4.522,4.847,5.223,5.594,5.982,6.141,6.193,6.243,6.14,6.575,6.744,6.622,6.645,6.659,6.81,6.868,6.891
23-Sep-21,,3.36,3.43,3.938,4.556,4.913,5.29,5.579,6.031,6.117,6.246,6.293,6.181,6.617,6.785,6.667,6.694,6.647,6.788,6.87,6.931
24-Sep-21,3.19,3.37,3.44,3.935,4.947,4.946,5.314,5.649,6.072,6.181,6.269,6.315,6.209,6.649,6.812,6.69,6.72,6.718,6.787,6.854,6.959
27-Sep-21,,3.38,3.44,3.938,4.962,4.963,5.329,5.688,6.062,6.19,6.266,6.306,6.228,6.662,6.831,6.697,6.732,6.742,6.844,6.87,6.972
28-Sep-21,,3.37,3.47,3.948,4.635,4.927,5.299,5.675,6.054,6.197,6.267,6.306,6.206,6.658,6.658,6.681,6.714,6.753,6.856,6.9,6.977
29-Sep-21,,3.42,3.49,4.024,4.699,4.933,5.338,5.647,6.057,6.191,6.27,6.319,6.223,6.6,6.624,6.702,6.727,6.731,6.834,6.871,6.971
30-Sep-21,,3.45,3.57,4.026,4.69,4.954,5.32,5.66,6.096,6.188,6.257,6.203,6.244,6.551,6.672,6.715,6.7,6.746,6.822,6.878,6.929
01-Oct-21,3.25,3.47,3.57,4.075,4.701,4.967,5.311,5.787,6.097,6.235,6.281,6.192,6.248,6.553,6.676,6.726,6.709,6.784,6.849,6.907,6.98
04-Oct-21,,3.46,3.57,4.06,4.966,4.966,5.305,5.784,6.106,6.228,6.273,6.205,6.26,6.581,6.634,6.731,6.729,6.798,6.859,6.915,6.998
05-Oct-21,,3.44,3.54,4.063,4.981,4.979,5.332,5.788,6.134,6.243,6.3,6.204,6.276,6.599,6.679,6.753,6.743,6.804,6.865,6.93,6.987
06-Oct-21,,3.48,3.6,3.855,4.853,4.989,5.348,5.794,6.13,6.261,6.273,6.211,6.267,6.6,6.67,6.745,6.731,6.827,6.889,6.93,6.984
07-Oct-21,,3.49,3.61,3.849,4.71,4.986,5.342,5.839,6.161,6.259,6.301,6.251,6.318,6.655,6.72,6.789,6.789,6.82,6.882,6.938,7.052
08-Oct-21,3.21,3.46,3.6,4.066,4.703,5.023,5.363,5.805,6.189,6.285,6.324,6.273,6.34,6.678,6.673,6.808,6.822,6.863,6.925,6.981,7.085
11-Oct-21,,3.43,3.59,4.102,4.898,4.991,5.336,5.814,6.179,6.318,6.321,6.288,6.326,6.687,6.703,6.827,6.803,6.881,6.943,6.999,7.093
12-Oct-21,,3.41,3.54,4.122,4.638,4.983,5.291,5.825,6.15,6.311,6.296,6.277,6.314,6.677,6.691,6.773,6.782,6.867,6.929,6.987,7.073
13-Oct-21,,3.41,3.56,4.099,4.957,4.955,5.297,5.781,6.132,6.271,6.296,6.291,6.328,6.692,6.704,6.777,6.788,6.845,6.907,6.967,7.055
14-Oct-21,,3.41,3.65,4.065,4.711,5.03,5.367,5.78,6.205,6.266,6.336,6.331,6.387,6.752,6.763,6.827,6.848,6.839,6.916,6.972,7.111
18-Oct-21,,3.41,3.67,4.192,4.731,5.082,5.742,5.846,6.205,6.333,6.32,6.334,6.373,6.738,6.751,6.822,6.843,6.911,6.971,7.026,7.094
20-Oct-21,,3.46,3.68,4.247,4.755,5.071,5.714,5.846,6.157,6.316,6.296,6.3,6.338,6.703,6.716,6.791,6.82,6.898,6.962,7.017,7.051
21-Oct-21,,3.48,3.7,4.154,5.067,5.097,5.732,5.829,6.185,6.278,6.3,6.317,6.364,6.731,6.744,6.817,6.84,6.866,6.931,6.986,7.053
22-Oct-21,3.31,3.48,3.71,4.276,4.798,5.092,5.722,5.86,6.18,6.294,6.295,6.311,6.35,6.717,6.73,6.806,6.826,6.883,6.947,7.011,7.047
25-Oct-21,,3.5,3.73,4.217,4.823,5.113,5.735,5.843,6.197,6.289,6.312,6.31,6.362,6.736,6.745,6.806,6.824,6.872,6.931,7,7.038
26-Oct-21,,3.51,3.74,4.255,4.82,5.101,5.717,5.842,6.182,6.294,6.297,6.296,6.336,6.722,6.733,6.795,6.789,6.873,6.931,7,6.996
27-Oct-21,,3.51,3.71,4.25,4.826,5.136,5.735,5.832,6.193,6.263,6.308,6.328,6.367,6.753,6.743,6.798,6.814,6.841,6.901,7.019,7.003
28-Oct-21,,3.59,3.85,4.11,4.83,5.124,5.761,5.841,6.207,6.293,6.323,6.341,6.388,6.763,6.764,6.819,6.836,6.825,6.889,6.968,7.012
29-Oct-21,3.28,3.59,3.82,4.107,5.146,5.144,5.758,5.864,6.22,6.381,6.382,6.343,6.387,6.717,6.782,6.864,6.843,6.857,6.906,6.985,7.022
01-Nov-21,,3.61,3.84,4.306,4.81,5.126,5.73,5.872,6.191,6.33,6.374,6.33,6.36,6.687,6.754,6.849,6.825,6.848,6.949,7.138,7.017
02-Nov-21,,3.61,3.83,4.22,4.819,5.003,5.727,5.851,6.19,6.329,6.437,6.436,6.357,6.673,6.747,6.818,6.82,6.834,6.939,7.05,7.009
03-Nov-21,,3.67,3.88,4.189,4.951,4.948,5.668,5.841,6.141,6.311,6.342,6.281,6.301,6.613,6.731,6.774,6.753,6.835,6.929,7.119,6.958
08-Nov-21,,3.63,3.83,4.137,4.758,5.029,5.665,5.803,6.132,6.252,6.334,6.356,6.293,6.601,6.707,6.748,6.738,6.8,6.869,7.059,6.955
09-Nov-21,,3.55,3.84,4.122,4.746,5.075,5.693,5.8,6.141,6.234,6.416,6.287,6.336,6.642,6.695,6.753,6.759,6.763,6.849,7.063,6.963
10-Nov-21,,3.53,3.83,4.042,5.098,5.099,5.719,5.813,6.169,6.26,6.373,6.326,6.367,6.675,6.743,6.822,6.789,6.77,6.855,7.063,6.926
11-Nov-21,,3.57,3.84,4.035,5.119,5.118,5.717,5.857,6.159,6.28,6.373,6.435,6.368,6.676,6.739,6.815,6.789,6.817,6.884,7.091,6.963
12-Nov-21,3.24,3.53,3.83,4.172,4.759,4.944,5.688,5.837,6.139,6.279,6.35,6.402,6.342,6.648,6.711,6.789,6.755,6.81,6.876,7.084,6.937
15-Nov-21,,3.55,3.82,3.999,4.77,5.101,5.712,5.796,6.148,6.255,6.362,6.42,6.364,6.635,6.728,6.743,6.772,6.783,6.85,7.052,6.898
16-Nov-21,,3.55,3.82,4.048,4.767,5.093,5.678,5.824,6.138,6.27,6.348,6.397,6.361,6.654,6.715,6.782,6.762,6.782,6.861,7.064,6.938
17-Nov-21,,3.56,3.82,4.078,4.779,5.089,5.673,5.737,6.118,6.259,6.325,6.379,6.345,6.59,6.71,6.748,6.743,6.782,6.871,6.96,6.89
18-Nov-21,,3.54,3.84,4.061,4.757,5.106,5.688,5.746,6.123,6.241,6.31,6.385,6.351,6.635,6.709,6.736,6.754,6.769,6.853,6.943,6.932
22-Nov-21,,3.54,3.84,4.234,4.778,5.113,5.696,5.799,6.136,6.248,6.341,6.388,6.364,6.605,6.709,6.735,6.764,6.768,6.865,6.955,6.93
23-Nov-21,,3.53,3.83,4.227,4.784,5.141,5.696,5.768,6.144,6.264,6.353,6.401,6.367,6.581,6.709,6.742,6.767,6.768,6.876,6.966,6.933
24-Nov-21,,3.55,3.81,4.24,5.143,5.143,5.693,5.808,6.134,6.29,6.352,6.393,6.367,6.638,6.723,6.76,6.767,6.768,6.881,6.961,6.912
25-Nov-21,,3.55,3.83,4.119,5.107,5.111,5.654,5.767,6.096,6.272,6.314,6.284,6.33,6.604,6.692,6.724,6.733,6.781,6.878,6.962,6.877
26-Nov-21,3.35,3.54,3.81,4.281,4.994,5.11,5.662,5.751,6.102,6.238,6.32,6.361,6.335,6.598,6.695,6.762,6.734,6.753,6.851,6.93,6.879
29-Nov-21,,3.54,3.83,4.285,4.728,5.084,5.646,5.734,6.094,6.242,6.309,6.277,6.326,6.59,6.688,6.756,6.727,6.755,6.852,6.931,6.881
30-Nov-21,,3.55,3.85,4.259,5.012,5.112,5.68,5.693,6.114,6.237,6.332,6.284,6.353,6.671,6.686,6.736,6.742,6.751,6.846,6.925,6.931
01-Dec-21,,3.53,3.83,4.281,5.024,5.096,5.68,5.72,6.095,6.254,6.332,6.382,6.352,6.656,6.683,6.736,6.737,6.748,6.852,6.94,6.938
02-Dec-21,,3.54,3.83,4.304,5.094,5.093,5.701,5.709,6.122,6.243,6.381,6.393,6.369,6.674,6.696,6.79,6.747,6.743,6.848,6.917,6.938
03-Dec-21,3.26,3.55,3.84,4.344,4.792,5.089,5.688,5.725,6.116,6.253,6.373,6.285,6.359,6.665,6.689,6.749,6.742,6.753,6.853,6.917,6.96
06-Dec-21,,3.56,3.84,4.318,4.818,5.128,5.72,5.713,6.151,6.257,6.364,6.3,6.391,6.693,6.689,6.763,6.764,6.748,6.85,6.917,6.972
07-Dec-21,,3.57,3.85,4.341,4.752,5.068,5.662,5.741,6.122,6.29,6.33,6.277,6.347,6.652,6.671,6.743,6.738,6.769,6.864,6.92,6.946
08-Dec-21,,3.51,3.83,4.246,5,5.089,5.665,5.694,6.111,6.248,6.332,6.277,6.348,6.646,6.665,6.746,6.746,6.744,6.838,6.894,6.949
09-Dec-21,,3.52,3.84,4.269,4.783,5.116,5.686,5.701,6.12,6.238,6.373,6.391,6.37,6.56,6.671,6.755,6.759,6.744,6.839,6.899,6.96
10-Dec-21,3.27,3.5,3.84,4.14,4.78,5.108,5.688,5.706,6.126,6.252,6.372,6.282,6.37,6.641,6.677,6.786,6.769,6.758,6.852,6.912,6.964
13-Dec-21,,3.51,3.83,4.273,4.811,5.103,5.68,5.715,6.11,6.252,6.357,6.278,6.356,6.619,6.65,6.743,6.757,6.767,6.862,6.92,6.962
14-Dec-21,,3.52,3.83,4.346,4.799,5.135,5.694,5.713,6.115,6.236,6.334,6.276,6.364,6.613,6.658,6.728,6.764,6.755,6.851,6.901,6.962
15-Dec-21,,3.53,3.82,4.38,5.138,5.138,5.694,5.732,6.128,6.243,6.336,6.278,6.374,6.623,6.664,6.752,6.767,6.75,6.876,6.924,6.966
16-Dec-21,,3.56,3.89,4.384,4.816,5.131,5.723,5.734,6.157,6.256,6.355,6.432,6.411,6.649,6.697,6.807,6.799,6.754,6.881,6.91,6.98
17-Dec-21,3.41,3.56,3.91,4.354,5.197,5.198,5.76,5.76,6.195,6.283,6.434,6.457,6.435,6.671,6.724,6.797,6.829,6.759,6.913,6.94,7.02
20-Dec-21,,3.6,3.89,4.398,4.943,5.272,5.795,5.795,6.238,6.309,6.415,6.376,6.468,6.621,6.677,6.815,6.865,6.815,6.913,6.914,7.062
21-Dec-21,,3.67,3.87,4.412,4.965,5.286,5.806,5.826,6.244,6.364,6.48,6.497,6.464,6.607,6.696,6.833,6.87,6.839,6.95,6.95,7.071
22-Dec-21,,3.68,3.91,4.405,4.972,5.262,5.806,5.822,6.245,6.365,6.48,6.384,6.46,6.608,6.681,6.833,6.884,6.856,6.955,6.955,7.066
23-Dec-21,,3.66,3.93,4.409,5.302,5.301,5.822,5.819,6.26,6.368,6.48,6.493,6.462,6.638,6.691,6.899,6.899,6.87,6.969,6.968,7.061
24-Dec-21,3.42,3.63,3.93,4.388,5.279,5.278,5.819,5.853,6.272,6.371,6.495,6.392,6.465,6.618,6.692,6.899,6.899,6.886,6.982,6.984,7.061
27-Dec-21,,3.64,3.95,4.454,5.022,5.277,5.806,5.858,6.281,6.388,6.433,6.513,6.478,6.628,6.719,6.888,6.914,6.885,6.982,6.984,7.07
28-Dec-21,,3.64,3.94,4.406,4.97,5.295,5.806,5.872,6.269,6.412,6.433,6.392,6.461,6.614,6.687,6.892,6.893,6.9,6.994,6.955,7.06
29-Dec-21,,3.63,3.93,4.232,5.234,5.299,5.817,5.865,6.283,6.405,6.441,6.386,6.469,6.625,6.715,6.881,6.906,6.879,6.975,6.977,7.064
30-Dec-21,,3.65,3.95,4.389,4.996,5.296,5.791,5.874,6.268,6.421,6.433,6.497,6.454,6.61,6.751,6.857,6.895,6.892,6.944,6.953,7.062
31-Dec-21,3.32,3.64,3.96,4.367,4.968,5.273,5.793,5.862,6.268,6.41,6.457,6.382,6.46,6.692,6.755,6.925,6.919,6.881,6.965,6.98,7.087
03-Jan-22,,3.59,3.92,4.371,4.971,5.325,5.85,5.872,6.319,6.415,6.513,6.428,6.518,6.749,6.812,6.991,6.981,6.888,6.981,7.004,7.141
04-Jan-22,,3.6,3.94,4.374,4.978,5.309,5.85,5.939,6.319,6.453,6.503,6.419,6.508,6.739,6.807,6.981,6.977,6.948,7,7.02,7.136
05-Jan-22,,3.58,3.92,4.346,5.005,5.327,5.882,5.93,6.348,6.444,6.517,6.437,6.525,6.757,6.843,7.006,7.001,6.948,7.039,7.068,7.161
06-Jan-22,,3.57,4,4.382,4.977,5.336,5.907,5.94,6.357,6.47,6.529,6.462,6.542,6.775,6.844,7.024,7.022,6.97,7.065,7.068,7.227
07-Jan-22,3.25,3.6,4.01,4.392,4.994,5.374,5.945,5.988,6.402,6.483,6.522,6.495,6.59,6.806,6.89,7.055,7.057,6.978,7.044,7.129,7.244
10-Jan-22,,3.59,4.01,4.407,4.94,5.354,5.926,6.032,6.382,6.522,6.522,6.484,6.57,6.803,6.878,7.037,7.031,7.015,7.115,7.164,7.236
11-Jan-22,,3.58,4.03,4.378,4.973,5.365,5.938,6.008,6.396,6.522,6.528,6.47,6.593,6.811,6.888,7.047,7.051,7.001,7.089,7.139,7.253
12-Jan-22,,3.57,4.01,4.36,4.919,5.31,5.87,6.018,6.356,6.528,6.499,6.44,6.561,6.804,6.865,7.019,7.014,7.023,7.108,7.158,7.236
13-Jan-22,,3.58,4.03,4.342,4.911,5.3,5.884,5.967,6.362,6.498,6.5,6.451,6.582,6.805,6.897,7.023,7.026,6.988,7.067,7.138,7.24
14-Jan-22,3.34,3.59,4.03,4.353,4.923,5.319,5.933,5.97,6.39,6.501,6.601,6.505,6.636,6.829,6.955,7.083,7.08,7,7.083,7.15,7.274
17-Jan-22,,3.6,4.03,4.323,4.971,5.329,5.947,6.035,6.396,6.532,6.625,6.548,6.627,6.861,6.954,7.079,7.08,7.053,7.137,7.205,7.274
18-Jan-22,,3.6,4.03,4.382,4.984,5.332,5.944,6.057,6.383,6.537,6.573,6.602,6.598,6.844,6.938,7.071,7.07,7.046,7.138,7.205,7.278
19-Jan-22,,3.68,4.06,4.341,4.96,5.297,5.939,6.057,6.383,6.525,6.576,6.614,6.608,6.878,6.892,7.072,7.081,7.035,7.127,7.208,7.265
20-Jan-22,,3.73,4.14,4.345,4.972,5.298,5.937,6.053,6.386,6.523,6.571,6.626,6.62,6.878,6.921,7.071,7.084,7.047,7.139,7.195,7.265
21-Jan-22,3.71,3.73,4.12,4.345,4.99,5.298,5.937,6.058,6.398,6.518,6.602,6.659,6.652,6.898,6.889,7.113,7.111,7.049,7.141,7.195,7.276
24-Jan-22,,3.73,4.11,4.427,4.953,5.277,5.926,6.073,6.397,6.544,6.597,6.657,6.662,6.908,6.973,7.107,7.11,7.077,7.17,7.226,7.278
25-Jan-22,,3.71,4.12,4.367,5.059,5.349,5.982,6.049,6.471,6.535,6.691,6.747,6.746,6.958,7.056,7.176,7.184,7.076,7.168,7.225,7.333
27-Jan-22,,3.76,4.21,4.371,5.027,5.348,5.979,6.12,6.47,6.632,6.64,6.753,6.768,6.97,7.034,7.182,7.184,7.153,7.244,7.284,7.32
28-Jan-22,3.72,3.76,4.19,4.459,5.008,5.296,5.889,6.12,6.39,6.632,6.591,6.683,6.684,6.92,6.951,7.112,7.105,7.155,7.247,7.274,7.286
31-Jan-22,,3.76,4.21,4.486,5.057,5.713,5.996,6.03,6.55,6.557,6.591,6.846,6.828,7.026,7.104,7.262,7.264,7.071,7.163,7.219,7.372
01-Feb-22,,3.77,4.22,4.513,5.085,5.747,6.079,6.131,6.625,6.73,6.877,6.912,6.88,7.051,7.155,7.282,7.316,7.239,7.311,7.325,7.433
02-Feb-22,,3.84,4.37,4.529,5.098,5.758,6.077,6.227,6.635,6.783,6.788,6.917,6.889,7.089,7.167,7.304,7.324,7.299,7.372,7.37,7.452
03-Feb-22,,3.83,4.38,4.499,5.1,5.826,6.05,6.24,6.634,6.774,6.772,6.899,6.879,7.068,7.139,7.275,7.272,7.306,7.379,7.378,7.44
04-Feb-22,3.25,3.86,4.4,4.57,5.115,5.749,5.998,6.194,6.579,6.765,6.747,6.832,6.81,6.988,7.053,7.191,7.172,7.253,7.316,7.359,7.333
08-Feb-22,,3.9,4.39,4.556,5.085,5.75,5.981,6.122,6.548,6.71,6.73,6.823,6.798,7.054,7.058,7.168,7.157,7.155,7.217,7.265,7.291
09-Feb-22,,3.88,4.39,4.619,4.898,5.609,5.819,6.095,6.422,6.692,6.63,6.748,6.725,6.937,6.991,7.095,7.08,7.141,7.205,7.226,7.227
10-Feb-22,,3.76,4.23,4.364,4.804,5.516,5.77,5.92,6.365,6.595,6.607,6.714,6.698,6.925,6.963,7.061,7.034,7.059,7.127,7.153,7.164
11-Feb-22,3.26,3.75,4.19,4.4,4.837,5.463,5.756,5.877,6.334,6.557,6.567,6.68,6.667,6.887,6.926,7,6.988,7.008,7.079,7.157,7.127
14-Feb-22,,3.76,4.26,4.44,4.85,5.5,5.795,5.855,6.364,6.521,6.621,6.704,6.673,6.906,6.894,7.033,7.011,6.961,7.019,7.092,7.107
15-Feb-22,,3.77,4.18,4.432,4.852,5.5,5.839,5.884,6.382,6.55,6.598,6.725,6.686,6.873,6.939,7.042,7.021,6.99,7.047,7.15,7.098
16-Feb-22,,3.73,4.16,4.352,4.832,5.507,5.817,5.926,6.382,6.574,6.598,6.717,6.674,6.937,6.936,7.024,6.999,7.003,7.061,7.092,7.112
17-Feb-22,,3.66,4.15,4.416,4.774,5.501,5.809,5.919,6.379,6.569,6.601,6.701,6.663,6.838,6.904,6.992,6.964,7.071,7.059,7.075,7.082
18-Feb-22,3.26,3.72,4.16,4.38,4.798,5.535,5.854,5.902,6.423,6.564,6.619,6.728,6.693,6.911,6.913,7.012,6.985,7.04,7.047,7.071,7.099
21-Feb-22,,3.71,4.15,4.372,4.821,5.579,5.912,5.934,6.443,6.609,6.672,6.781,6.749,6.924,6.939,7.044,7.018,7.05,7.003,7.071,7.15
22-Feb-22,,3.72,4.18,4.499,4.828,5.572,5.912,5.993,6.436,6.668,6.657,6.759,6.739,6.913,6.926,7.024,6.996,7.082,7.029,7.088,7.116
23-Feb-22,,3.71,4.18,4.504,4.851,5.603,5.96,5.998,6.473,6.617,6.707,6.793,6.759,6.93,6.999,7.048,7.023,7.056,7.004,7.063,7.12
24-Feb-22,,3.74,4.21,4.397,4.803,5.574,5.935,6.046,6.439,6.644,6.687,6.768,6.749,6.934,6.976,7.017,6.99,7.084,7.034,7.081,7.094
25-Feb-22,3.3,3.74,4.2,4.398,4.843,5.591,5.97,6.011,6.473,6.616,6.672,6.768,6.77,6.975,7.015,7.036,7.014,7.058,7.03,7.068,7.14
28-Feb-22,,3.73,4.23,4.377,4.954,5.677,6.023,6.047,6.531,6.624,6.72,6.829,6.814,6.954,7.036,7.093,7.076,7.08,7.052,7.107,7.185
02-Mar-22,,3.78,4.24,4.522,4.961,5.701,6.041,6.097,6.552,6.682,6.746,6.844,6.826,6.985,7.063,7.139,7.111,7.135,7.13,7.15,7.248
03-Mar-22,,3.79,4.31,4.603,4.968,5.695,6.03,6.112,6.555,6.705,6.761,6.84,6.813,6.985,7.064,7.145,7.121,7.169,7.165,7.1,7.24
04-Mar-22,3.28,3.8,4.31,4.606,5.019,5.795,6.132,6.113,6.629,6.706,6.828,6.918,6.888,7.035,7.138,7.224,7.2,7.183,7.193,7.121,7.286
07-Mar-22,,3.83,4.32,4.56,5.016,5.795,6.132,6.208,6.633,6.786,6.846,6.922,6.895,7.048,7.143,7.221,7.198,7.259,7.277,7.192,7.247
08-Mar-22,,3.84,4.33,4.604,5.023,5.762,6.085,6.216,6.608,6.786,6.828,6.874,6.845,7.029,7.1,7.206,7.165,7.262,7.267,7.207,7.298
09-Mar-22,,3.78,4.33,4.635,4.976,5.71,6.04,6.169,6.562,6.767,6.779,6.847,6.809,7.004,7.017,7.153,7.123,7.211,7.261,7.233,7.271
10-Mar-22,,3.84,4.36,4.575,4.994,5.743,6.08,6.131,6.58,6.722,6.819,6.894,6.855,7.013,6.999,7.178,7.167,7.167,7.23,7.21,7.29
11-Mar-22,3.33,3.83,4.35,4.564,4.963,5.74,6.061,6.172,6.6,6.767,6.794,6.893,6.854,7.026,7.02,7.177,7.169,7.205,7.287,7.224,7.298
14-Mar-22,,3.83,4.33,4.53,4.96,5.678,6.002,6.155,6.565,6.754,6.796,6.866,6.821,7.009,7.014,7.147,7.141,7.208,7.285,7.221,7.274
15-Mar-22,,3.8,4.32,4.521,4.984,5.661,5.959,6.112,6.526,6.725,6.788,6.84,6.788,7.003,7.101,7.147,7.125,7.184,7.263,7.212,7.269
16-Mar-22,,3.79,4.32,4.5,4.982,5.645,5.938,6.08,6.537,6.722,6.754,6.81,6.778,6.977,7.084,7.137,7.109,7.167,7.231,7.217,7.262
17-Mar-22,,3.77,4.31,4.466,4.968,5.639,5.966,6.025,6.537,6.693,6.771,6.818,6.781,7.007,7.09,7.136,7.12,7.15,7.201,7.201,7.245
21-Mar-22,,3.78,4.3,4.335,4.992,5.701,6.043,6.04,6.578,6.703,6.813,6.864,6.831,7.063,7.137,7.174,7.161,7.14,7.226,7.208,7.281
